,vwap
2023-04-25 21:00:00,36790.12170846962
2023-04-25 22:00:00,36794.52518180492
2023-04-25 23:00:00,36952.141974461076
2023-04-26 09:00:00,37167.44671569534
2023-04-26 10:00:00,37233.600117705646
2023-04-26 11:00:00,37214.498145224556
2023-04-26 13:00:00,37197.356221877715
2023-04-26 14:00:00,37146.96432547759
2023-04-26 15:00:00,37168.003557601754
2023-04-26 21:00:00,37447.40488871527
2023-04-26 22:00:00,37373.442274646666
2023-04-26 23:00:00,37464.00102722137
2023-04-27 09:00:00,37328.221771246914
2023-04-27 10:00:00,37144.87654878241
2023-04-27 11:00:00,37198.62512791208
2023-04-27 13:00:00,37340.93322509005
2023-04-27 14:00:00,37098.93523752521
2023-04-27 15:00:00,36924.21779051406
2023-04-27 21:00:00,36809.52652977201
2023-04-27 22:00:00,36862.099702480904
2023-04-27 23:00:00,36875.57136007671
2023-04-28 09:00:00,36988.85041230769
2023-04-28 10:00:00,36955.07324116279
2023-04-28 11:00:00,36865.02359314925
2023-04-28 13:00:00,36807.45710002142
2023-04-28 14:00:00,36711.50641615499
2023-04-28 15:00:00,36633.43539471411
2023-05-04 09:00:00,36478.233421577985
2023-05-04 10:00:00,36674.71697905485
2023-05-04 11:00:00,36475.199893241304
2023-05-04 13:00:00,36299.214299527586
2023-05-04 14:00:00,36180.16589002013
2023-05-04 15:00:00,36148.11334985454
2023-05-04 21:00:00,35862.12693108736
2023-05-04 22:00:00,35678.853856640875
2023-05-04 23:00:00,35606.518241884514
2023-05-05 09:00:00,35617.194112879006
2023-05-05 10:00:00,35546.37518236909
2023-05-05 11:00:00,35779.00268395959
2023-05-05 13:00:00,36038.62485152455
2023-05-05 14:00:00,36155.03968522937
2023-05-05 15:00:00,36223.11479465611
2023-05-05 21:00:00,36242.869452491504
2023-05-05 22:00:00,36414.91009791004
2023-05-05 23:00:00,36524.50624679103
2023-05-08 09:00:00,36553.73769597136
2023-05-08 10:00:00,36871.89091381997
2023-05-08 11:00:00,37007.99300811245
2023-05-08 13:00:00,36962.48157433802
2023-05-08 14:00:00,37193.29554782764
2023-05-08 15:00:00,37314.92149458412
2023-05-08 21:00:00,37264.56323363431
2023-05-08 22:00:00,37333.817630872196
2023-05-08 23:00:00,37340.37721614485
2023-05-09 09:00:00,37159.081904384904
2023-05-09 10:00:00,37270.112860907655
2023-05-09 11:00:00,37275.18772760966
2023-05-09 13:00:00,37149.506084807
2023-05-09 14:00:00,37046.022296512354
2023-05-09 15:00:00,36925.11955264173
2023-05-09 21:00:00,37022.811211790286
2023-05-09 22:00:00,37073.42442348575
2023-05-09 23:00:00,37111.926224348485
2023-05-10 09:00:00,37183.66762681022
2023-05-10 10:00:00,37015.466537361106
2023-05-10 11:00:00,36925.782539235035
2023-05-10 13:00:00,36873.956552631396
2023-05-10 14:00:00,36786.655553719786
2023-05-10 15:00:00,36860.99537666576
2023-05-10 21:00:00,36870.12911768415
2023-05-10 22:00:00,36463.89857014707
2023-05-10 23:00:00,36212.55023723137
2023-05-11 09:00:00,36171.1934528235
2023-05-11 10:00:00,36017.76735993545
2023-05-11 11:00:00,36233.66546612013
2023-05-11 13:00:00,36366.99163219877
2023-05-11 14:00:00,36170.38098838504
2023-05-11 15:00:00,35969.495358090186
2023-05-11 21:00:00,35724.84386725793
2023-05-11 22:00:00,35868.86209258199
2023-05-11 23:00:00,35898.626923076925
2023-05-12 09:00:00,35896.309941090796
2023-05-12 10:00:00,36003.7945618763
2023-05-12 11:00:00,36230.56459561402
2023-05-12 13:00:00,36232.991277652894
2023-05-12 14:00:00,36024.8687744706
2023-05-12 15:00:00,35808.14471558541
2023-05-12 21:00:00,36416.175054003
2023-05-12 22:00:00,36752.12333128852
2023-05-12 23:00:00,36714.33626643959
2023-05-15 09:00:00,36456.808303546306
2023-05-15 10:00:00,36325.78626853347
2023-05-15 11:00:00,36340.81070121444
2023-05-15 13:00:00,36497.6081859525
2023-05-15 14:00:00,36663.23865204147
2023-05-15 15:00:00,36701.812679197195
2023-05-15 21:00:00,36749.079432037215
2023-05-15 22:00:00,36763.492077998686
2023-05-15 23:00:00,36729.82602258005
2023-05-16 09:00:00,36859.11611806649
2023-05-16 10:00:00,36602.328174574584
2023-05-16 11:00:00,36484.77984952043
2023-05-16 13:00:00,36461.86148851038
2023-05-16 14:00:00,36372.281536165654
2023-05-16 15:00:00,36398.633412509895
2023-05-16 21:00:00,36518.1967097304
2023-05-16 22:00:00,36472.99875453512
2023-05-16 23:00:00,36515.58823529412
2023-05-17 09:00:00,36701.62166376627
2023-05-17 10:00:00,36874.2722705885
2023-05-17 11:00:00,36865.31839207307
2023-05-17 13:00:00,36796.843184311576
2023-05-17 14:00:00,37017.85679212857
2023-05-17 15:00:00,37145.25336021505
2023-05-17 21:00:00,37155.66810991555
2023-05-17 22:00:00,37100.51497180069
2023-05-17 23:00:00,37092.969613259665
2023-05-18 09:00:00,37015.33189408225
2023-05-18 10:00:00,37067.83314814938
2023-05-18 11:00:00,36918.845649081326
2023-05-18 13:00:00,36716.707758558
2023-05-18 14:00:00,36829.254234988286
2023-05-18 15:00:00,36889.710474027816
2023-05-18 21:00:00,36780.42991164123
2023-05-18 22:00:00,36668.72823071588
2023-05-18 23:00:00,36460.579053780835
2023-05-19 09:00:00,36361.4982398967
2023-05-19 10:00:00,36428.158603823365
2023-05-19 11:00:00,36655.53935047258
2023-05-19 13:00:00,36565.18153523081
2023-05-19 14:00:00,36475.74382877272
2023-05-19 15:00:00,36476.31511562775
2023-05-19 21:00:00,36425.77027917661
2023-05-19 22:00:00,36488.83042238674
2023-05-19 23:00:00,36322.029238690695
2023-05-22 09:00:00,36138.74582491953
2023-05-22 10:00:00,36122.45934730887
2023-05-22 11:00:00,35974.894963919316
2023-05-22 13:00:00,35759.37006933284
2023-05-22 14:00:00,35653.70317704208
2023-05-22 15:00:00,35659.66908539989
2023-05-22 21:00:00,35841.63381153886
2023-05-22 22:00:00,35997.02495932845
2023-05-22 23:00:00,35946.54928361816
2023-05-23 09:00:00,36107.73607607106
2023-05-23 10:00:00,35978.251792652016
2023-05-23 11:00:00,35848.50868936771
2023-05-23 13:00:00,35804.738908067244
2023-05-23 14:00:00,35781.010950579446
2023-05-23 15:00:00,35891.27580893683
2023-05-23 21:00:00,35467.62039055173
2023-05-23 22:00:00,35432.5674197458
2023-05-23 23:00:00,35517.907578558224
2023-05-24 09:00:00,35275.85280304687
2023-05-24 10:00:00,35116.416255098826
2023-05-24 11:00:00,35100.08423673011
2023-05-24 13:00:00,34954.66283781019
2023-05-24 14:00:00,34811.8399542171
2023-05-24 15:00:00,34660.88142934488
2023-05-24 21:00:00,34404.73911654027
2023-05-24 22:00:00,34372.941617837976
2023-05-24 23:00:00,34360.18667131891
2023-05-25 09:00:00,34471.63180489296
2023-05-25 10:00:00,34616.08488121398
2023-05-25 11:00:00,34471.46149058921
2023-05-25 13:00:00,34266.158327082456
2023-05-25 14:00:00,34247.36042941284
2023-05-25 15:00:00,34326.424791533034
2023-05-25 21:00:00,34096.367126155994
2023-05-25 22:00:00,34179.09196249401
2023-05-25 23:00:00,34228.03721031444
2023-05-26 09:00:00,34272.26465671773
2023-05-26 10:00:00,34215.9139918044
2023-05-26 11:00:00,34443.37604514509
2023-05-26 13:00:00,34889.23206685604
2023-05-26 14:00:00,34911.93358290917
2023-05-26 15:00:00,34940.00659050966
2023-05-26 21:00:00,34977.66633421986
2023-05-26 22:00:00,34897.35169701648
2023-05-26 23:00:00,34821.55825734549
2023-05-29 09:00:00,34731.37947139745
2023-05-29 10:00:00,34921.52119770144
2023-05-29 11:00:00,34882.98858690064
2023-05-29 13:00:00,34839.68293979087
2023-05-29 14:00:00,34983.42931097598
2023-05-29 15:00:00,35098.7871634554
2023-05-29 21:00:00,35120.784965196624
2023-05-29 22:00:00,35103.21237664474
2023-05-29 23:00:00,35082.89214869145
2023-05-30 09:00:00,35000.155459253656
2023-05-30 10:00:00,34855.38808004088
2023-05-30 11:00:00,34726.60446398288
2023-05-30 13:00:00,34539.41727806176
2023-05-30 14:00:00,34638.810943423254
2023-05-30 15:00:00,34601.60978972768
2023-05-30 21:00:00,34504.130795210316
2023-05-30 22:00:00,34431.47815827176
2023-05-30 23:00:00,34320.29825465793
2023-05-31 09:00:00,34379.28734859511
2023-05-31 10:00:00,34384.60611237661
2023-05-31 11:00:00,34429.108381249636
2023-05-31 13:00:00,34584.76444788333
2023-05-31 14:00:00,34629.571537495685
2023-05-31 15:00:00,34609.0679756431
2023-05-31 21:00:00,34728.660541648154
2023-05-31 22:00:00,34981.27348719001
2023-05-31 23:00:00,35090.8637194794
2023-06-01 09:00:00,34981.46899199065
2023-06-01 10:00:00,35204.30765525156
2023-06-01 11:00:00,35114.83673412577
2023-06-01 13:00:00,35291.96823041222
2023-06-01 14:00:00,35329.12170079794
2023-06-01 15:00:00,35462.17548002237
2023-06-01 21:00:00,35274.02905022582
2023-06-01 22:00:00,35197.22899067267
2023-06-01 23:00:00,35175.584215167546
2023-06-02 09:00:00,35172.72596442003
2023-06-02 10:00:00,35294.06510370269
2023-06-02 11:00:00,35762.81509286126
2023-06-02 13:00:00,35928.821218625366
2023-06-02 14:00:00,36092.92234879918
2023-06-02 15:00:00,35973.06081621766
2023-06-02 21:00:00,36126.84881155454
2023-06-02 22:00:00,36381.05520156844
2023-06-02 23:00:00,36394.457189306355
2023-06-05 09:00:00,36549.24994795004
2023-06-05 10:00:00,36447.34183315287
2023-06-05 11:00:00,36402.78330187407
2023-06-05 13:00:00,36363.01104894394
2023-06-05 14:00:00,36436.26185215761
2023-06-05 15:00:00,36387.6222861627
2023-06-05 21:00:00,36387.962005175745
2023-06-05 22:00:00,36583.59711531243
2023-06-05 23:00:00,36575.42021924482
2023-06-06 09:00:00,36445.95628372779
2023-06-06 10:00:00,36571.41095428269
2023-06-06 11:00:00,36718.524000523175
2023-06-06 13:00:00,36741.58321145727
2023-06-06 14:00:00,36576.64982134634
2023-06-06 15:00:00,36416.518926479584
2023-06-06 21:00:00,36434.783629252524
2023-06-06 22:00:00,36351.83248482081
2023-06-06 23:00:00,36298.87548515682
2023-06-07 09:00:00,36479.94384063132
2023-06-07 10:00:00,36527.72662999911
2023-06-07 11:00:00,36466.2325942331
2023-06-07 13:00:00,36371.64275968082
2023-06-07 14:00:00,36058.71817447394
2023-06-07 15:00:00,36220.71589469238
2023-06-07 21:00:00,36420.92851021247
2023-06-07 22:00:00,36608.801660548255
2023-06-07 23:00:00,36634.03644646925
2023-06-08 09:00:00,36671.92225469168
2023-06-08 10:00:00,36658.243652014586
2023-06-08 11:00:00,36480.81906266501
2023-06-08 13:00:00,36452.73559651336
2023-06-08 14:00:00,36442.99086768277
2023-06-08 15:00:00,36547.69477543538
2023-06-08 21:00:00,36811.21059087464
2023-06-08 22:00:00,36883.94475810541
2023-06-08 23:00:00,36923.9421440726
2023-06-09 09:00:00,36928.25764940473
2023-06-09 10:00:00,36770.91104778279
2023-06-09 11:00:00,36917.34322421752
2023-06-09 13:00:00,36913.066751930084
2023-06-09 14:00:00,37094.47901520233
2023-06-09 15:00:00,37132.13119491403
2023-06-09 21:00:00,36997.14383090218
2023-06-09 22:00:00,37089.11797460219
2023-06-09 23:00:00,36961.76099461867
2023-06-12 09:00:00,36678.1506204586
2023-06-12 10:00:00,36505.74467800599
2023-06-12 11:00:00,36430.71133854665
2023-06-12 13:00:00,36514.79472140763
2023-06-12 14:00:00,36422.86278523114
2023-06-12 15:00:00,36527.57913570052
2023-06-12 21:00:00,36623.60222172664
2023-06-12 22:00:00,36628.931571099616
2023-06-12 23:00:00,36787.24545588887
2023-06-13 09:00:00,36852.95435671495
2023-06-13 10:00:00,37032.54103795438
2023-06-13 11:00:00,37159.20047648844
2023-06-13 13:00:00,37226.11021404203
2023-06-13 14:00:00,37336.47247303676
2023-06-13 15:00:00,37408.59417930192
2023-06-13 21:00:00,37438.36095208566
2023-06-13 22:00:00,37423.4544023188
2023-06-13 23:00:00,37393.569811320755
2023-06-14 09:00:00,37306.49127618232
2023-06-14 10:00:00,37336.51613046307
2023-06-14 11:00:00,37383.39792699414
2023-06-14 13:00:00,37478.86368598681
2023-06-14 14:00:00,37301.15342001071
2023-06-14 15:00:00,37418.368362144014
2023-06-14 21:00:00,37550.93901469455
2023-06-14 22:00:00,37554.09934654412
2023-06-14 23:00:00,37492.14770680338
2023-06-15 09:00:00,37334.930779733186
2023-06-15 10:00:00,37335.46873641942
2023-06-15 11:00:00,37212.89102463763
2023-06-15 13:00:00,37378.258968012786
2023-06-15 14:00:00,37539.3380834998
2023-06-15 15:00:00,37592.418800152846
2023-06-15 21:00:00,37669.884092780674
2023-06-15 22:00:00,37692.48538948797
2023-06-15 23:00:00,37609.32289117311
2023-06-16 09:00:00,37697.90279666011
2023-06-16 10:00:00,37834.98049394693
2023-06-16 11:00:00,37881.90784170253
2023-06-16 13:00:00,37975.37454007487
2023-06-16 14:00:00,38006.75412138991
2023-06-16 15:00:00,37993.20260333023
2023-06-16 21:00:00,37809.966658320736
2023-06-16 22:00:00,38011.06379805097
2023-06-16 23:00:00,38136.561654733494
2023-06-19 09:00:00,37882.98073538159
2023-06-19 10:00:00,37689.44046071635
2023-06-19 11:00:00,37514.902233674606
2023-06-19 13:00:00,37571.73076209705
2023-06-19 14:00:00,37557.41121514817
2023-06-19 15:00:00,37541.91446028513
2023-06-19 21:00:00,37511.02350834972
2023-06-19 22:00:00,37402.56885886307
2023-06-19 23:00:00,37473.06021589283
2023-06-20 09:00:00,37596.83169805646
2023-06-20 10:00:00,37337.611763005676
2023-06-20 11:00:00,37305.359186446374
2023-06-20 13:00:00,37429.38369187084
2023-06-20 14:00:00,37481.427977686755
2023-06-20 15:00:00,37407.774259448415
2023-06-20 21:00:00,37257.945633519215
2023-06-20 22:00:00,37030.155707381105
2023-06-20 23:00:00,36986.01037613489
2023-06-21 09:00:00,37198.2169531651
2023-06-21 10:00:00,37313.31869177491
2023-06-21 11:00:00,37278.46648992577
2023-06-21 13:00:00,37103.874158777675
2023-06-21 14:00:00,36939.720254138825
2023-06-21 15:00:00,36856.68809374822
2023-06-26 09:00:00,36532.18782520532
2023-06-26 10:00:00,36407.58787946727
2023-06-26 11:00:00,36514.69766722356
2023-06-26 13:00:00,36550.579968770915
2023-06-26 14:00:00,36599.02579475358
2023-06-26 15:00:00,36632.78110599078
2023-06-26 21:00:00,36720.24194278718
2023-06-26 22:00:00,36726.73935689979
2023-06-26 23:00:00,36721.96109693877
2023-06-27 09:00:00,36891.26188200603
2023-06-27 10:00:00,36983.40604676765
2023-06-27 11:00:00,37130.35457523291
2023-06-27 13:00:00,37337.91860791249
2023-06-27 14:00:00,37298.92117095665
2023-06-27 15:00:00,37286.59796765421
2023-06-27 21:00:00,37229.915551006736
2023-06-27 22:00:00,37320.93049869633
2023-06-27 23:00:00,37330.08770006578
2023-06-28 09:00:00,37223.26038527591
2023-06-28 10:00:00,37066.7080609146
2023-06-28 11:00:00,37037.0332874885
2023-06-28 13:00:00,37050.81104773116
2023-06-28 14:00:00,37235.217299478034
2023-06-28 15:00:00,37300.14710002802
2023-06-28 21:00:00,37149.549467230085
2023-06-28 22:00:00,37139.19691249266
2023-06-28 23:00:00,37035.694564279554
2023-06-29 09:00:00,37351.522600875636
2023-06-29 10:00:00,37360.85019647935
2023-06-29 11:00:00,37328.754609737116
2023-06-29 13:00:00,37148.31075844967
2023-06-29 14:00:00,37175.44493524316
2023-06-29 15:00:00,37207.65380137906
2023-06-29 21:00:00,37425.11765930862
2023-06-29 22:00:00,37593.45431509912
2023-06-29 23:00:00,37580.250426863975
2023-06-30 09:00:00,37665.021815092034
2023-06-30 10:00:00,37671.67397242023
2023-06-30 11:00:00,37649.42987808636
2023-06-30 13:00:00,37513.982792929884
2023-06-30 14:00:00,37249.77532677356
2023-06-30 15:00:00,37206.29336579428
2023-06-30 21:00:00,37330.79655181341
2023-06-30 22:00:00,37413.31438189639
2023-06-30 23:00:00,37318.78045515395
2023-07-03 09:00:00,37180.576674799435
2023-07-03 10:00:00,37232.81306265167
2023-07-03 11:00:00,37294.532373448834
2023-07-03 13:00:00,37582.64781476794
2023-07-03 14:00:00,37668.18793784875
2023-07-03 15:00:00,37649.97348359297
2023-07-03 21:00:00,37752.54871467451
2023-07-03 22:00:00,37659.07645597886
2023-07-03 23:00:00,37645.68743400211
2023-07-04 09:00:00,37694.143040954485
2023-07-04 10:00:00,37832.12043674965
2023-07-04 11:00:00,37805.86488538294
2023-07-04 13:00:00,37641.06655558938
2023-07-04 14:00:00,37644.685657397094
2023-07-04 15:00:00,37677.65110104639
2023-07-04 21:00:00,37691.6332456979
2023-07-04 22:00:00,37725.55160228483
2023-07-04 23:00:00,37689.30284439487
2023-07-05 09:00:00,37549.38047617313
2023-07-05 10:00:00,37500.57342839753
2023-07-05 11:00:00,37378.68041948862
2023-07-05 13:00:00,37373.80052069118
2023-07-05 14:00:00,37508.30341753581
2023-07-05 15:00:00,37516.91109074244
2023-07-05 21:00:00,37572.61158638646
2023-07-05 22:00:00,37624.11731681857
2023-07-05 23:00:00,37617.06925207756
2023-07-06 09:00:00,37707.48417062624
2023-07-06 10:00:00,37539.0653195412
2023-07-06 11:00:00,37388.384623547514
2023-07-06 13:00:00,37414.147718133565
2023-07-06 14:00:00,37543.85593562451
2023-07-06 15:00:00,37582.916666666664
2023-07-06 21:00:00,37549.885690872936
2023-07-06 22:00:00,37457.43809005981
2023-07-06 23:00:00,37370.97299030216
2023-07-07 09:00:00,37477.073758239385
2023-07-07 10:00:00,37546.92496595289
2023-07-07 11:00:00,37648.22298429524
2023-07-07 13:00:00,37544.97577792007
2023-07-07 14:00:00,37064.27536980073
2023-07-07 15:00:00,36716.267318419
2023-07-07 21:00:00,36774.523980804144
2023-07-07 22:00:00,36785.56367078671
2023-07-07 23:00:00,36806.0976328455
2023-07-10 09:00:00,36976.748266090945
2023-07-10 10:00:00,36953.05501683645
2023-07-10 11:00:00,36767.262416677964
2023-07-10 13:00:00,36597.8912879376
2023-07-10 14:00:00,36590.95153319017
2023-07-10 15:00:00,36552.4152184124
2023-07-10 21:00:00,36709.60407855617
2023-07-10 22:00:00,36792.676525328236
2023-07-10 23:00:00,36800.704378569484
2023-07-11 09:00:00,36718.83217861196
2023-07-11 10:00:00,36880.38878465301
2023-07-11 11:00:00,36903.461042352916
2023-07-11 13:00:00,36754.72784360716
2023-07-11 14:00:00,36772.834146617715
2023-07-11 15:00:00,36786.047028544686
2023-07-11 21:00:00,36960.44850830942
2023-07-11 22:00:00,36897.69233830212
2023-07-11 23:00:00,36903.30504364694
2023-07-12 09:00:00,36904.72555410691
2023-07-12 10:00:00,36856.23993690768
2023-07-12 11:00:00,36858.60107095047
2023-07-12 13:00:00,36961.27629263898
2023-07-12 14:00:00,36999.57677032968
2023-07-12 15:00:00,37138.1994689678
2023-07-12 21:00:00,37235.81833171154
2023-07-12 22:00:00,37193.93210252999
2023-07-12 23:00:00,37194.68057022175
2023-07-13 09:00:00,37133.43969804177
2023-07-13 10:00:00,37182.265037536105
2023-07-13 11:00:00,37084.00302231866
2023-07-13 13:00:00,37049.73774365032
2023-07-13 14:00:00,37145.68629100758
2023-07-13 15:00:00,37264.117816921746
2023-07-13 21:00:00,37370.887967129485
2023-07-13 22:00:00,37372.71663571675
2023-07-13 23:00:00,37359.824056301986
2023-07-14 09:00:00,37423.09079715896
2023-07-14 10:00:00,37404.78096425248
2023-07-14 11:00:00,37394.194286536665
2023-07-14 13:00:00,37535.68070411209
2023-07-14 14:00:00,37669.945594834404
2023-07-14 15:00:00,37744.30662251655
2023-07-14 21:00:00,37628.778276590914
2023-07-14 22:00:00,37561.67909182582
2023-07-14 23:00:00,37362.18356626028
2023-07-17 09:00:00,37249.34105819985
2023-07-17 10:00:00,37207.33580625248
2023-07-17 11:00:00,37171.190391228185
2023-07-17 13:00:00,37218.21205355628
2023-07-17 14:00:00,36969.569063188224
2023-07-17 15:00:00,36859.73859129755
2023-07-17 21:00:00,37004.71622169127
2023-07-17 22:00:00,37079.42820971209
2023-07-17 23:00:00,37108.619873817035
2023-07-18 09:00:00,37109.86224858174
2023-07-18 10:00:00,37293.52417744189
2023-07-18 11:00:00,37399.207345693496
2023-07-18 13:00:00,37427.333167640114
2023-07-18 14:00:00,37434.07535265453
2023-07-18 15:00:00,37490.77203593347
2023-07-18 21:00:00,37357.189988669634
2023-07-18 22:00:00,37425.62387728643
2023-07-18 23:00:00,37426.34768740032
2023-07-19 09:00:00,37489.98580220584
2023-07-19 10:00:00,37294.0993409392
2023-07-19 11:00:00,37197.23746730241
2023-07-19 13:00:00,37220.03928517187
2023-07-19 14:00:00,37354.05932771795
2023-07-19 15:00:00,37416.50222911417
2023-07-19 21:00:00,37631.73689230934
2023-07-19 22:00:00,37690.56176040166
2023-07-19 23:00:00,37680.88114754098
2023-07-20 09:00:00,37747.95133929408
2023-07-20 10:00:00,37618.3527369187
2023-07-20 11:00:00,37604.78272387337
2023-07-20 13:00:00,37757.679574123744
2023-07-20 14:00:00,37816.90441585473
2023-07-20 15:00:00,37874.86600245085
2023-07-20 21:00:00,37768.88703627575
2023-07-20 22:00:00,37621.84888176713
2023-07-20 23:00:00,37592.58184272696
2023-07-21 09:00:00,37673.734093607345
2023-07-21 10:00:00,37843.811151634334
