,amount
2024-11-13 10:00:00,9915235270.0
2024-11-13 11:00:00,5648999140.0
2024-11-13 13:00:00,6971659570.0
2024-11-13 14:00:00,16488620160.0
2024-11-13 15:00:00,462224520.0
2024-11-13 21:00:00,8652267390.0
2024-11-13 22:00:00,5785306200.0
2024-11-13 23:00:00,169149140.0
2024-11-14 09:00:00,7976793670.0
2024-11-14 10:00:00,12588582800.0
2024-11-14 11:00:00,5408096040.0
2024-11-14 13:00:00,8369156770.0
2024-11-14 14:00:00,10678716230.0
2024-11-14 15:00:00,354103630.0
2024-11-14 21:00:00,9961308330.0
2024-11-14 22:00:00,18751300140.0
2024-11-14 23:00:00,319596680.0
2024-11-15 09:00:00,20758296680.0
2024-11-15 10:00:00,8761586580.0
2024-11-15 11:00:00,3884519280.0
2024-11-15 13:00:00,4143500980.0
2024-11-15 14:00:00,18165375940.0
2024-11-15 15:00:00,1054240810.0
2024-11-15 21:00:00,10639154910.0
2024-11-15 22:00:00,10248816320.0
2024-11-15 23:00:00,327135770.0
2024-11-18 09:00:00,18109058370.0
2024-11-18 10:00:00,10188732140.0
2024-11-18 11:00:00,7803657470.0
2024-11-18 13:00:00,7592106930.0
2024-11-18 14:00:00,11033342040.0
2024-11-18 15:00:00,503063990.0
2024-11-18 21:00:00,8130080650.0
2024-11-18 22:00:00,5789250610.0
2024-11-18 23:00:00,224655340.0
2024-11-19 09:00:00,8258803790.0
2024-11-19 10:00:00,10359700580.0
2024-11-19 11:00:00,11201599840.0
2024-11-19 13:00:00,5529111850.0
2024-11-19 14:00:00,28509322830.0
2024-11-19 15:00:00,658044570.0
2024-11-19 21:00:00,8244507480.0
2024-11-19 22:00:00,4719845010.0
2024-11-19 23:00:00,223140350.0
2024-11-20 09:00:00,10195474560.0
2024-11-20 10:00:00,5865761980.0
2024-11-20 11:00:00,4566659360.0
2024-11-20 13:00:00,5450992030.0
2024-11-20 14:00:00,7882663940.0
2024-11-20 15:00:00,398506040.0
2024-11-20 21:00:00,15138803860.0
2024-11-20 22:00:00,4989900530.0
2024-11-20 23:00:00,610089490.0
2024-11-21 09:00:00,6006882790.0
2024-11-21 10:00:00,7804071340.0
2024-11-21 11:00:00,5312942490.0
2024-11-21 13:00:00,3683291750.0
2024-11-21 14:00:00,13826939110.0
2024-11-21 15:00:00,449931590.0
2024-11-21 21:00:00,6198941070.0
2024-11-21 22:00:00,7277469170.0
2024-11-21 23:00:00,184768880.0
2024-11-22 09:00:00,7007225190.0
2024-11-22 10:00:00,14489400820.0
2024-11-22 11:00:00,8689179570.0
2024-11-22 13:00:00,6872057420.0
2024-11-22 14:00:00,8145117780.0
2024-11-22 15:00:00,414099710.0
2024-11-22 21:00:00,10719505130.0
2024-11-22 22:00:00,26132463400.0
2024-11-22 23:00:00,537327340.0
2024-11-25 09:00:00,10985538540.0
2024-11-25 10:00:00,5150518680.0
2024-11-25 11:00:00,8273833660.0
2024-11-25 13:00:00,4544901830.0
2024-11-25 14:00:00,9010305620.0
2024-11-25 15:00:00,278174750.0
2024-11-25 21:00:00,7923738350.0
2024-11-25 22:00:00,7472912170.0
2024-11-25 23:00:00,263275120.0
2024-11-26 09:00:00,10639021900.0
2024-11-26 10:00:00,4728952910.0
2024-11-26 11:00:00,2482304880.0
2024-11-26 13:00:00,8015718870.0
2024-11-26 14:00:00,9106579000.0
2024-11-26 15:00:00,374272880.0
2024-11-26 21:00:00,9963956200.0
2024-11-26 22:00:00,5692413130.0
2024-11-26 23:00:00,247622530.0
2024-11-27 09:00:00,10980488790.0
2024-11-27 10:00:00,9545847840.0
2024-11-27 11:00:00,4779596560.0
2024-11-27 13:00:00,3709798960.0
2024-11-27 14:00:00,6631594760.0
2024-11-27 15:00:00,322815950.0
2024-11-27 21:00:00,7388238480.0
2024-11-27 22:00:00,4801718360.0
2024-11-27 23:00:00,162564990.0
2024-11-28 09:00:00,10420678280.0
2024-11-28 10:00:00,7758708950.0
2024-11-28 11:00:00,2991743800.0
2024-11-28 13:00:00,13505415470.0
2024-11-28 14:00:00,8397495610.0
2024-11-28 15:00:00,559205190.0
2024-11-28 21:00:00,6570654120.0
2024-11-28 22:00:00,4076494080.0
2024-11-28 23:00:00,167468910.0
2024-11-29 09:00:00,8163178860.0
2024-11-29 10:00:00,11050180350.0
2024-11-29 11:00:00,11289247140.0
2024-11-29 13:00:00,5252203870.0
2024-11-29 14:00:00,12321193940.0
2024-11-29 15:00:00,516049210.0
2024-11-29 21:00:00,10966123810.0
2024-11-29 22:00:00,5569590640.0
2024-11-29 23:00:00,189859620.0
2024-12-02 09:00:00,14805459690.0
2024-12-02 10:00:00,3717777900.0
2024-12-02 11:00:00,2155356460.0
2024-12-02 13:00:00,3654560710.0
2024-12-02 14:00:00,5714938060.0
2024-12-02 15:00:00,264566790.0
2024-12-02 21:00:00,5331072110.0
2024-12-02 22:00:00,3063726320.0
2024-12-02 23:00:00,192111490.0
2024-12-03 09:00:00,6732271700.0
2024-12-03 10:00:00,3927916280.0
2024-12-03 11:00:00,2326792850.0
2024-12-03 13:00:00,1447316000.0
2024-12-03 14:00:00,7021684710.0
2024-12-03 15:00:00,302628350.0
2024-12-03 21:00:00,5346057670.0
2024-12-03 22:00:00,3005192100.0
2024-12-03 23:00:00,100458890.0
2024-12-04 09:00:00,3812331980.0
2024-12-04 10:00:00,13905534930.0
2024-12-04 11:00:00,2501138010.0
2024-12-04 13:00:00,2214145960.0
2024-12-04 14:00:00,8720871420.0
2024-12-04 15:00:00,212119100.0
2024-12-04 21:00:00,4840770190.0
2024-12-04 22:00:00,1954886090.0
2024-12-04 23:00:00,88154810.0
2024-12-05 09:00:00,5119921010.0
2024-12-05 10:00:00,8047072190.0
2024-12-05 11:00:00,5224936620.0
2024-12-05 13:00:00,2721939420.0
2024-12-05 14:00:00,6271338660.0
2024-12-05 15:00:00,260891520.0
2024-12-05 21:00:00,12814621330.0
2024-12-05 22:00:00,3113991580.0
2024-12-05 23:00:00,238819630.0
2024-12-06 09:00:00,8073714230.0
2024-12-06 10:00:00,8599264720.0
2024-12-06 11:00:00,4580404060.0
2024-12-06 13:00:00,3446451920.0
2024-12-06 14:00:00,9346248130.0
2024-12-06 15:00:00,528038180.0
2024-12-06 21:00:00,7877673680.0
2024-12-06 22:00:00,9059770350.0
2024-12-06 23:00:00,287576130.0
2024-12-09 09:00:00,18552285760.0
2024-12-09 10:00:00,5002140820.0
2024-12-09 11:00:00,3730775390.0
2024-12-09 13:00:00,4952387460.0
2024-12-09 14:00:00,7397998600.0
2024-12-09 15:00:00,283661600.0
2024-12-09 21:00:00,36006759800.0
2024-12-09 22:00:00,10341607470.0
2024-12-09 23:00:00,495040050.0
2024-12-10 09:00:00,25658482570.0
2024-12-10 10:00:00,8124664360.0
2024-12-10 11:00:00,7010316630.0
2024-12-10 13:00:00,4240424500.0
2024-12-10 14:00:00,11248449240.0
2024-12-10 15:00:00,471003530.0
2024-12-10 21:00:00,8655610260.0
2024-12-10 22:00:00,3082686990.0
2024-12-10 23:00:00,165475370.0
2024-12-11 09:00:00,7474250210.0
2024-12-11 10:00:00,6574032210.0
2024-12-11 11:00:00,3785028530.0
2024-12-11 13:00:00,5159481590.0
2024-12-11 14:00:00,6609947920.0
2024-12-11 15:00:00,523115070.0
2024-12-11 21:00:00,5789857810.0
2024-12-11 22:00:00,3573431490.0
2024-12-11 23:00:00,98491540.0
2024-12-12 09:00:00,8218275630.0
2024-12-12 10:00:00,5854500190.0
2024-12-12 11:00:00,7361832180.0
2024-12-12 13:00:00,7173355390.0
2024-12-12 14:00:00,7190458520.0
2024-12-12 15:00:00,386145230.0
2024-12-12 21:00:00,21399829450.0
2024-12-12 22:00:00,7918753620.0
2024-12-12 23:00:00,258963500.0
2024-12-13 09:00:00,11444587530.0
2024-12-13 10:00:00,10597276630.0
2024-12-13 11:00:00,3658318360.0
2024-12-13 13:00:00,3609884860.0
2024-12-13 14:00:00,8955416360.0
2024-12-13 15:00:00,461980790.0
2024-12-13 21:00:00,7086916140.0
2024-12-13 22:00:00,3960303970.0
2024-12-13 23:00:00,234145320.0
2024-12-16 09:00:00,16160605360.0
2024-12-16 10:00:00,4154705550.0
2024-12-16 11:00:00,2711730820.0
2024-12-16 13:00:00,1605331510.0
2024-12-16 14:00:00,8715129010.0
2024-12-16 15:00:00,259790240.0
2024-12-16 21:00:00,5842222120.0
2024-12-16 22:00:00,2945113370.0
2024-12-16 23:00:00,204745880.0
2024-12-17 09:00:00,7215686210.0
2024-12-17 10:00:00,6634214980.0
2024-12-17 11:00:00,2520176350.0
2024-12-17 13:00:00,4962017930.0
2024-12-17 14:00:00,6244346330.0
2024-12-17 15:00:00,329890780.0
2024-12-17 21:00:00,8994222920.0
2024-12-17 22:00:00,4640434440.0
2024-12-17 23:00:00,171173790.0
2024-12-18 09:00:00,7629251010.0
2024-12-18 10:00:00,5412089170.0
2024-12-18 11:00:00,5672588090.0
2024-12-18 13:00:00,4789810420.0
2024-12-18 14:00:00,14102336140.0
2024-12-18 15:00:00,551396960.0
2024-12-18 21:00:00,7921278840.0
2024-12-18 22:00:00,5521282940.0
2024-12-18 23:00:00,176727740.0
2024-12-19 09:00:00,18008135940.0
2024-12-19 10:00:00,12805360780.0
2024-12-19 11:00:00,5582430710.0
2024-12-19 13:00:00,5687119390.0
2024-12-19 14:00:00,13005531150.0
2024-12-19 15:00:00,393521870.0
2024-12-19 21:00:00,5815232730.0
2024-12-19 22:00:00,4611666050.0
2024-12-19 23:00:00,171050310.0
2024-12-20 09:00:00,7281822420.0
2024-12-20 10:00:00,3049299010.0
2024-12-20 11:00:00,3400269030.0
2024-12-20 13:00:00,3060909580.0
2024-12-20 14:00:00,5016563820.0
2024-12-20 15:00:00,447798530.0
2024-12-20 21:00:00,11472101210.0
2024-12-20 22:00:00,9482488140.0
2024-12-20 23:00:00,487158570.0
2024-12-23 09:00:00,10226101250.0
2024-12-23 10:00:00,4505210690.0
2024-12-23 11:00:00,5868697970.0
2024-12-23 13:00:00,3362546070.0
2024-12-23 14:00:00,6283047370.0
2024-12-23 15:00:00,296904820.0
2024-12-23 21:00:00,6041759360.0
2024-12-23 22:00:00,3995498990.0
2024-12-23 23:00:00,176343670.0
2024-12-24 09:00:00,7404284180.0
2024-12-24 10:00:00,7376764500.0
2024-12-24 11:00:00,2211628570.0
2024-12-24 13:00:00,4483613680.0
2024-12-24 14:00:00,10809942420.0
2024-12-24 15:00:00,514268840.0
2024-12-24 21:00:00,6306039580.0
2024-12-24 22:00:00,5379711680.0
2024-12-24 23:00:00,173786380.0
2024-12-25 09:00:00,5994731470.0
2024-12-25 10:00:00,2972530350.0
2024-12-25 11:00:00,3093602420.0
2024-12-25 13:00:00,2502879210.0
2024-12-25 14:00:00,6589377700.0
2024-12-25 15:00:00,329132610.0
2024-12-25 21:00:00,7229677680.0
2024-12-25 22:00:00,3810827110.0
2024-12-25 23:00:00,145098450.0
2024-12-26 09:00:00,14903844400.0
2024-12-26 10:00:00,5555444980.0
2024-12-26 11:00:00,2762225060.0
2024-12-26 13:00:00,6792350310.0
2024-12-26 14:00:00,5632166420.0
2024-12-26 15:00:00,330967340.0
2024-12-26 21:00:00,6166101840.0
2024-12-26 22:00:00,3623405830.0
2024-12-26 23:00:00,129937070.0
2024-12-27 09:00:00,11553541200.0
2024-12-27 10:00:00,6649556070.0
2024-12-27 11:00:00,5307914940.0
2024-12-27 13:00:00,5350474270.0
2024-12-27 14:00:00,8994202160.0
2024-12-27 15:00:00,438038950.0
2024-12-27 21:00:00,8332301240.0
2024-12-27 22:00:00,7421798330.0
2024-12-27 23:00:00,447437120.0
2024-12-30 09:00:00,15575291190.0
2024-12-30 10:00:00,5956738820.0
2024-12-30 11:00:00,2887120100.0
2024-12-30 13:00:00,4277977230.0
2024-12-30 14:00:00,8458139810.0
2024-12-30 15:00:00,442099510.0
2024-12-30 21:00:00,6486096260.0
2024-12-30 22:00:00,5541481420.0
2024-12-30 23:00:00,149062510.0
2024-12-31 09:00:00,5216998720.0
2024-12-31 10:00:00,5163125210.0
2024-12-31 11:00:00,3277287140.0
2024-12-31 13:00:00,2432032790.0
2024-12-31 14:00:00,8355830290.0
2024-12-31 15:00:00,326264540.0
2025-01-02 09:00:00,16211177360.0
2025-01-02 10:00:00,8992117450.0
2025-01-02 11:00:00,3340761760.0
2025-01-02 13:00:00,7817124060.0
2025-01-02 14:00:00,8896995330.0
2025-01-02 15:00:00,239571670.0
2025-01-02 21:00:00,9601700590.0
2025-01-02 22:00:00,4962247280.0
2025-01-02 23:00:00,209562640.0
2025-01-03 09:00:00,11600217110.0
2025-01-03 10:00:00,7444166710.0
2025-01-03 11:00:00,4497105020.0
2025-01-03 13:00:00,4184665330.0
2025-01-03 14:00:00,8320210860.0
2025-01-03 15:00:00,361492170.0
2025-01-03 21:00:00,13990907490.0
2025-01-03 22:00:00,8998384860.0
2025-01-03 23:00:00,224942260.0
2025-01-06 09:00:00,9139411180.0
2025-01-06 10:00:00,4926041300.0
2025-01-06 11:00:00,3896871560.0
2025-01-06 13:00:00,4255164550.0
2025-01-06 14:00:00,6925961610.0
2025-01-06 15:00:00,384611590.0
2025-01-06 21:00:00,7033697880.0
2025-01-06 22:00:00,4699036220.0
2025-01-06 23:00:00,169777180.0
2025-01-07 09:00:00,8415653350.0
2025-01-07 10:00:00,6507721750.0
2025-01-07 11:00:00,2546876100.0
2025-01-07 13:00:00,6001296500.0
2025-01-07 14:00:00,6993218570.0
2025-01-07 15:00:00,259745680.0
2025-01-07 21:00:00,4543969410.0
2025-01-07 22:00:00,2806478450.0
2025-01-07 23:00:00,155064740.0
2025-01-08 09:00:00,7638833570.0
2025-01-08 10:00:00,4282735270.0
2025-01-08 11:00:00,5436752220.0
2025-01-08 13:00:00,4464747780.0
2025-01-08 14:00:00,11385357450.0
2025-01-08 15:00:00,363060270.0
2025-01-08 21:00:00,9070436150.0
2025-01-08 22:00:00,4460297010.0
2025-01-08 23:00:00,151928380.0
2025-01-09 09:00:00,8947667680.0
2025-01-09 10:00:00,6169739910.0
2025-01-09 11:00:00,4573586530.0
2025-01-09 13:00:00,2390430450.0
2025-01-09 14:00:00,12086790390.0
2025-01-09 15:00:00,290694710.0
2025-01-09 21:00:00,8004736020.0
2025-01-09 22:00:00,4547995600.0
2025-01-09 23:00:00,120886630.0
2025-01-10 09:00:00,8756113220.0
2025-01-10 10:00:00,3708191690.0
2025-01-10 11:00:00,1992842430.0
2025-01-10 13:00:00,3315261250.0
2025-01-10 14:00:00,4660045780.0
2025-01-10 15:00:00,376337800.0
2025-01-10 21:00:00,9847516230.0
2025-01-10 22:00:00,15464177990.0
2025-01-10 23:00:00,445600370.0
2025-01-13 09:00:00,12624154030.0
2025-01-13 10:00:00,4783806830.0
2025-01-13 11:00:00,2623266100.0
2025-01-13 13:00:00,2223204880.0
2025-01-13 14:00:00,5009531060.0
2025-01-13 15:00:00,295273740.0
2025-01-13 21:00:00,4762163870.0
2025-01-13 22:00:00,1870901540.0
2025-01-13 23:00:00,200512800.0
2025-01-14 09:00:00,9554223430.0
2025-01-14 10:00:00,4324695170.0
2025-01-14 11:00:00,5510036700.0
2025-01-14 13:00:00,7693409390.0
2025-01-14 14:00:00,8580166340.0
2025-01-14 15:00:00,360773140.0
2025-01-14 21:00:00,6253333140.0
2025-01-14 22:00:00,1952953360.0
2025-01-14 23:00:00,191393380.0
2025-01-15 09:00:00,8458502590.0
2025-01-15 10:00:00,7182684210.0
2025-01-15 11:00:00,5573110830.0
2025-01-15 13:00:00,4061363390.0
2025-01-15 14:00:00,4478140990.0
2025-01-15 15:00:00,260905310.0
2025-01-15 21:00:00,8843083420.0
2025-01-15 22:00:00,5671653810.0
2025-01-15 23:00:00,161994750.0
2025-01-16 09:00:00,5775464210.0
2025-01-16 10:00:00,4727783980.0
2025-01-16 11:00:00,2943249900.0
2025-01-16 13:00:00,4103939650.0
2025-01-16 14:00:00,15739858850.0
2025-01-16 15:00:00,430809360.0
2025-01-16 21:00:00,6220315450.0
2025-01-16 22:00:00,3067500540.0
2025-01-16 23:00:00,152608960.0
2025-01-17 09:00:00,9296274200.0
2025-01-17 10:00:00,4413603430.0
2025-01-17 11:00:00,11375385220.0
2025-01-17 13:00:00,7683976900.0
2025-01-17 14:00:00,10511766310.0
2025-01-17 15:00:00,451130460.0
2025-01-17 21:00:00,8817851970.0
2025-01-17 22:00:00,9323674740.0
2025-01-17 23:00:00,658889870.0
2025-01-20 09:00:00,16025654800.0
2025-01-20 10:00:00,7797207220.0
2025-01-20 11:00:00,4878085640.0
2025-01-20 13:00:00,3426959140.0
2025-01-20 14:00:00,5535487600.0
2025-01-20 15:00:00,280053660.0
2025-01-20 21:00:00,12566133110.0
2025-01-20 22:00:00,6675199310.0
2025-01-20 23:00:00,267585900.0
2025-01-21 09:00:00,7563602700.0
2025-01-21 10:00:00,8604567730.0
2025-01-21 11:00:00,3120610290.0
2025-01-21 13:00:00,2811309200.0
2025-01-21 14:00:00,5662244680.0
2025-01-21 15:00:00,203881280.0
2025-01-21 21:00:00,13937239680.0
2025-01-21 22:00:00,5848831250.0
2025-01-21 23:00:00,202128080.0
2025-01-22 09:00:00,5342525290.0
2025-01-22 10:00:00,3427027550.0
2025-01-22 11:00:00,2447482210.0
2025-01-22 13:00:00,2782485440.0
2025-01-22 14:00:00,6555593070.0
2025-01-22 15:00:00,358676500.0
2025-01-22 21:00:00,12673428410.0
2025-01-22 22:00:00,5934353400.0
2025-01-22 23:00:00,193205240.0
2025-01-23 09:00:00,7298579420.0
2025-01-23 10:00:00,9023911810.0
2025-01-23 11:00:00,2446247540.0
2025-01-23 13:00:00,1907078330.0
2025-01-23 14:00:00,5113646110.0
2025-01-23 15:00:00,281127600.0
2025-01-23 21:00:00,7216711270.0
2025-01-23 22:00:00,4518891920.0
2025-01-23 23:00:00,197249990.0
2025-01-24 09:00:00,4128953510.0
2025-01-24 10:00:00,3255332510.0
2025-01-24 11:00:00,4337117980.0
2025-01-24 13:00:00,3227970560.0
2025-01-24 14:00:00,16738487900.0
2025-01-24 15:00:00,390603600.0
2025-01-24 21:00:00,7192828100.0
2025-01-24 22:00:00,3177923760.0
2025-01-24 23:00:00,183579460.0
2025-01-27 09:00:00,6950316200.0
2025-01-27 10:00:00,2158260920.0
2025-01-27 11:00:00,1754318980.0
2025-01-27 13:00:00,2436173990.0
2025-01-27 14:00:00,4087197710.0
2025-01-27 15:00:00,370334090.0
2025-02-05 09:00:00,18840673960.0
2025-02-05 10:00:00,8716957650.0
2025-02-05 11:00:00,2926758930.0
2025-02-05 13:00:00,2396982850.0
2025-02-05 14:00:00,5885524890.0
2025-02-05 15:00:00,249296160.0
2025-02-05 21:00:00,8317802940.0
2025-02-05 22:00:00,3442379990.0
2025-02-05 23:00:00,120341670.0
2025-02-06 09:00:00,5763686080.0
2025-02-06 10:00:00,8580748430.0
2025-02-06 11:00:00,3137827110.0
2025-02-06 13:00:00,2219615200.0
2025-02-06 14:00:00,8161019600.0
2025-02-06 15:00:00,279680570.0
2025-02-06 21:00:00,7131685030.0
2025-02-06 22:00:00,3512750070.0
2025-02-06 23:00:00,191978480.0
2025-02-07 09:00:00,6061386610.0
2025-02-07 10:00:00,8013746630.0
2025-02-07 11:00:00,3857220650.0
2025-02-07 13:00:00,5688695260.0
2025-02-07 14:00:00,7397503740.0
2025-02-07 15:00:00,300836290.0
2025-02-07 21:00:00,8359769980.0
2025-02-07 22:00:00,3163445880.0
2025-02-07 23:00:00,222046040.0
2025-02-10 09:00:00,16512948200.0
2025-02-10 10:00:00,15857954550.0
2025-02-10 11:00:00,5176906280.0
2025-02-10 13:00:00,3145056800.0
2025-02-10 14:00:00,9069677010.0
2025-02-10 15:00:00,338989620.0
2025-02-10 21:00:00,9642593300.0
2025-02-10 22:00:00,2116596560.0
2025-02-10 23:00:00,121951860.0
2025-02-11 09:00:00,11028087790.0
2025-02-11 10:00:00,16464427710.0
2025-02-11 11:00:00,6897804890.0
2025-02-11 13:00:00,3584712040.0
2025-02-11 14:00:00,9317031870.0
2025-02-11 15:00:00,381916450.0
2025-02-11 21:00:00,7732228420.0
2025-02-11 22:00:00,3216107070.0
2025-02-11 23:00:00,173973670.0
2025-02-12 09:00:00,10940427420.0
2025-02-12 10:00:00,8395254760.0
2025-02-12 11:00:00,2666881840.0
2025-02-12 13:00:00,2251929150.0
2025-02-12 14:00:00,6129488330.0
2025-02-12 15:00:00,302639190.0
2025-02-12 21:00:00,5714292500.0
2025-02-12 22:00:00,3472178820.0
2025-02-12 23:00:00,162708430.0
2025-02-13 09:00:00,8013515440.0
2025-02-13 10:00:00,6417962580.0
2025-02-13 11:00:00,3877395950.0
2025-02-13 13:00:00,3756205600.0
2025-02-13 14:00:00,10582752020.0
2025-02-13 15:00:00,543006990.0
2025-02-13 21:00:00,6062452850.0
2025-02-13 22:00:00,3630576040.0
2025-02-13 23:00:00,93874410.0
2025-02-14 09:00:00,8342461600.0
2025-02-14 10:00:00,3813482980.0
2025-02-14 11:00:00,2932203230.0
2025-02-14 13:00:00,3105426300.0
2025-02-14 14:00:00,8528491800.0
2025-02-14 15:00:00,261929600.0
2025-02-14 21:00:00,9238625930.0
2025-02-14 22:00:00,4018645530.0
2025-02-14 23:00:00,184038310.0
2025-02-17 09:00:00,9311440840.0
2025-02-17 10:00:00,3419229960.0
2025-02-17 11:00:00,3380109370.0
2025-02-17 13:00:00,2556180640.0
2025-02-17 14:00:00,13137190720.0
2025-02-17 15:00:00,539043750.0
2025-02-17 21:00:00,6749762970.0
2025-02-17 22:00:00,2918861160.0
2025-02-17 23:00:00,158712130.0
2025-02-18 09:00:00,5725984250.0
2025-02-18 10:00:00,3382063420.0
2025-02-18 11:00:00,5656405630.0
2025-02-18 13:00:00,10904582210.0
2025-02-18 14:00:00,7585421230.0
2025-02-18 15:00:00,344068320.0
2025-02-18 21:00:00,5403126450.0
2025-02-18 22:00:00,2484237130.0
2025-02-18 23:00:00,84606580.0
2025-02-19 09:00:00,7962560980.0
2025-02-19 10:00:00,4228077060.0
2025-02-19 11:00:00,1917904340.0
2025-02-19 13:00:00,3319051140.0
2025-02-19 14:00:00,4602059100.0
2025-02-19 15:00:00,223950660.0
2025-02-19 21:00:00,5549056620.0
2025-02-19 22:00:00,2699558490.0
2025-02-19 23:00:00,88581220.0
2025-02-20 09:00:00,6370680680.0
2025-02-20 10:00:00,5913631950.0
2025-02-20 11:00:00,4156305580.0
2025-02-20 13:00:00,9563655280.0
2025-02-20 14:00:00,17514409170.0
2025-02-20 15:00:00,530362600.0
2025-02-20 21:00:00,10860138860.0
2025-02-20 22:00:00,5930079220.0
2025-02-20 23:00:00,183257710.0
2025-02-21 09:00:00,7040181490.0
2025-02-21 10:00:00,3568478370.0
2025-02-21 11:00:00,3643586840.0
2025-02-21 13:00:00,4274809010.0
2025-02-21 14:00:00,5918275250.0
2025-02-21 15:00:00,249998970.0
2025-02-21 21:00:00,11924512260.0
2025-02-21 22:00:00,6109736950.0
2025-02-21 23:00:00,267314250.0
2025-02-24 09:00:00,12360029480.0
2025-02-24 10:00:00,4134360540.0
2025-02-24 11:00:00,3408815470.0
2025-02-24 13:00:00,2445978270.0
2025-02-24 14:00:00,4822146350.0
2025-02-24 15:00:00,293448780.0
2025-02-24 21:00:00,10071794690.0
2025-02-24 22:00:00,5212588120.0
2025-02-24 23:00:00,578839400.0
2025-02-25 09:00:00,15704909340.0
2025-02-25 10:00:00,7077702510.0
2025-02-25 11:00:00,2173865230.0
2025-02-25 13:00:00,4784005350.0
2025-02-25 14:00:00,12665218630.0
2025-02-25 15:00:00,561298650.0
2025-02-25 21:00:00,7582530090.0
2025-02-25 22:00:00,4505576040.0
2025-02-25 23:00:00,123223680.0
2025-02-26 09:00:00,7188664490.0
2025-02-26 10:00:00,15995403870.0
2025-02-26 11:00:00,26588482890.0
2025-02-26 13:00:00,14299033130.0
2025-02-26 14:00:00,11430752420.0
2025-02-26 15:00:00,630648320.0
2025-02-26 21:00:00,13094547060.0
2025-02-26 22:00:00,5830446480.0
2025-02-26 23:00:00,301023280.0
2025-02-27 09:00:00,9448756490.0
2025-02-27 10:00:00,12110399320.0
2025-02-27 11:00:00,13490124370.0
2025-02-27 13:00:00,9423817170.0
2025-02-27 14:00:00,13959903720.0
2025-02-27 15:00:00,308344110.0
2025-02-27 21:00:00,8990739920.0
2025-02-27 22:00:00,5897517800.0
2025-02-27 23:00:00,161675220.0
2025-02-28 09:00:00,7780931280.0
2025-02-28 10:00:00,4849880080.0
2025-02-28 11:00:00,4791070170.0
2025-02-28 13:00:00,9764282160.0
2025-02-28 14:00:00,9708301890.0
2025-02-28 15:00:00,773071430.0
2025-02-28 21:00:00,11009035020.0
2025-02-28 22:00:00,6179209530.0
2025-02-28 23:00:00,296337620.0
2025-03-03 09:00:00,12429289620.0
2025-03-03 10:00:00,6271460130.0
2025-03-03 11:00:00,6035197670.0
2025-03-03 13:00:00,9086751560.0
2025-03-03 14:00:00,15823137110.0
2025-03-03 15:00:00,538771950.0
2025-03-03 21:00:00,8214531680.0
2025-03-03 22:00:00,3635255840.0
2025-03-03 23:00:00,204932310.0
2025-03-04 09:00:00,22989785020.0
2025-03-04 10:00:00,6600041430.0
2025-03-04 11:00:00,4469101910.0
2025-03-04 13:00:00,3823872710.0
2025-03-04 14:00:00,8995895260.0
2025-03-04 15:00:00,332640980.0
2025-03-04 21:00:00,9055332750.0
2025-03-04 22:00:00,4971006950.0
2025-03-04 23:00:00,209607240.0
2025-03-05 09:00:00,12715318990.0
2025-03-05 10:00:00,12810559280.0
2025-03-05 11:00:00,5949181320.0
2025-03-05 13:00:00,3387049260.0
2025-03-05 14:00:00,8983576440.0
2025-03-05 15:00:00,392399260.0
